Daily Date,Share Code,Year High (GH¢),Year Low (GH¢),Previous Closing Price - VWAP (GH¢),Opening Price (GH¢),Last Transaction Price (GH¢),Closing Price - VWAP (GH¢),Price Change (GH¢),Total Shares Traded,Total Value Traded (GH¢),MA30,Year,Month,Month_Name,Quarter,Day_of_Week,Close_Lag1,Close_Lag3,Close_Lag5,Close_Lag7,Open_Lag1,Open_Lag3,Volume_Lag1,Volume_Lag3,Value_Lag1,Value_Lag3,MA7,MA14,STD7,MIN7,MAX7,Daily_Return,Log_Return,ROC7,Momentum7,RSI14,EMA12,EMA26,MACD,MACD_Signal,MACD_Histogram,Rolling_Volatility30,BB_Upper,BB_Lower,BB_Width,Target_Close
2023-03-02,MTNGH,0.93,0.82,0.92,0.92,0.93,0.93,0.01,199123.0,185084.52,0.8873333333333334,2023,3,March,1,3,0.92,0.92,0.92,0.9,0.92,0.92,10933.0,6248.0,10058.36,5748.16,0.9185714285714288,0.9092857142857144,0.0089973541083824,0.9,0.93,0.0108695652173913,0.0108109161042156,3.333333333333336,0.03,100.0,0.911513454914794,0.9008323249161512,0.0106811299986427,0.0069175570249401,0.0037635729737026,0.0281539282900265,0.946003933643988,0.8489960663560123,0.0970078672879757,0.93
2023-03-03,MTNGH,0.93,0.82,0.93,0.93,0.93,0.93,0.0,29866.0,27775.38,0.8889999999999999,2023,3,March,1,4,0.93,0.92,0.92,0.9,0.92,0.92,199123.0,3236.0,185084.52,2977.12,0.9228571428571428,0.9114285714285714,0.0048795003646646,0.92,0.93,0.0,0.0,3.333333333333336,0.03,100.0,0.9143575387740565,0.9029928934408809,0.0113646453331757,0.0078069746865872,0.0035576706465884,0.0291665845647284,0.9373970622979656,0.8686029377020346,0.0687941245959311,0.93
2023-03-07,MTNGH,0.93,0.82,0.93,0.93,0.93,0.93,0.0,13334.0,12400.62,0.8906666666666666,2023,3,March,1,1,0.93,0.92,0.92,0.92,0.93,0.92,29866.0,10933.0,27775.38,10058.36,0.9242857142857144,0.9135714285714284,0.0053452248381769,0.92,0.93,0.0,0.0,1.0869565217391313,0.01,100.0,0.9167640712703556,0.9049934198526672,0.0117706514176881,0.0085997100328074,0.0031709413848807,0.0300497671496165,0.9401258193897916,0.8708741806102085,0.0692516387795829,0.93
2023-03-08,MTNGH,0.93,0.82,0.93,0.93,0.93,0.93,0.0,35724.0,33277.78,0.8923333333333334,2023,3,March,1,2,0.93,0.93,0.92,0.92,0.93,0.92,13334.0,199123.0,12400.62,185084.52,0.9257142857142858,0.9157142857142858,0.0053452248381767,0.92,0.93,0.0,0.0,1.0869565217391313,0.01,100.0,0.9188003679979933,0.9068457591228402,0.0119546088751529,0.0092706898012765,0.0026839190738764,0.0308146106560525,0.9420896650489768,0.8739103349510232,0.0681793300979536,0.95
2023-03-09,MTNGH,0.95,0.82,0.93,0.93,0.95,0.95,0.02,6628.0,6298.11,0.8946666666666666,2023,3,March,1,3,0.93,0.93,0.92,0.92,0.93,0.93,35724.0,29866.0,33277.78,27775.38,0.93,0.9192857142857144,0.0099999999999612,0.92,0.95,0.021505376344086,0.0212773984472848,3.2608695652173822,0.0299999999999999,100.0,0.9236003113829172,0.9100423695581854,0.0135579418247319,0.0101281402059676,0.0034298016187642,0.032455097185687,0.9477883191296712,0.8752116808703286,0.0725766382593426,1.0
2023-03-10,MTNGH,1.0,0.82,0.95,0.95,1.0,1.0,0.05,3198378.0,3198375.08,0.8986666666666667,2023,3,March,1,4,0.95,0.93,0.93,0.92,0.93,0.93,6628.0,13334.0,6298.11,12400.62,0.9414285714285714,0.9264285714285716,0.0273426232760912,0.92,1.0,0.0526315789473683,0.0512932943875504,8.69565217391304,0.0799999999999999,100.0,0.9353541096316992,0.9167058977390604,0.0186482118926387,0.0118321545433018,0.0068160573493369,0.0375759766737682,0.9685417785533456,0.8664582214466546,0.1020835571066909,1.03
2023-03-13,MTNGH,1.03,0.82,1.0,1.0,1.03,1.03,0.03,2000.0,2060.0,0.9036666666666666,2023,3,March,1,0,1.0,0.93,0.93,0.92,0.95,0.93,3198378.0,35724.0,3198375.08,33277.78,0.9571428571428572,0.9357142857142856,0.0411154008915803,0.93,1.03,0.03,0.0295588022415444,11.956521739130432,0.1099999999999999,100.0,0.9499150158422072,0.9250980534620932,0.0248169623801141,0.0144291161106643,0.0103878462694498,0.0443717317073801,0.993824720161128,0.8561752798388722,0.1376494403222556,1.1
2023-03-14,MTNGH,1.1,0.82,1.03,1.03,1.1,1.1,0.07,10040.0,10911.05,0.911,2023,3,March,1,1,1.03,0.95,0.93,0.93,1.0,0.93,2000.0,6628.0,2060.0,6298.11,0.9814285714285714,0.95,0.0654289873141218,0.93,1.1,0.0679611650485436,0.0657513775627804,18.27956989247312,0.17,100.0,0.9730050134049446,0.9380537532056418,0.0349512601993028,0.018533544928392,0.0164177152709108,0.0567723827954663,1.0381095482841591,0.8318904517158411,0.206219096568318,1.16
2023-03-15,MTNGH,1.16,0.82,1.1,1.1,1.16,1.16,0.06,5006.0,5805.55,0.9223333333333332,2023,3,March,1,2,1.1,1.0,0.93,0.93,1.03,0.95,10040.0,3198378.0,10911.05,3198375.08,1.0142857142857145,0.9685714285714286,0.0888551523280285,0.93,1.16,0.0545454545454544,0.0531098253139483,24.73118279569891,0.2299999999999998,100.0,1.001773472881107,0.9544942159311498,0.0472792569499571,0.024282687332705,0.0229965696172521,0.0703039378567093,1.0905482374496285,0.805451762550372,0.2850964748992562,1.2
2023-03-16,MTNGH,1.2,0.82,1.16,1.16,1.2,1.2,0.04,1914765.0,2296063.0,0.935,2023,3,March,1,3,1.16,1.03,0.95,0.93,1.1,1.0,5006.0,2000.0,5805.55,2060.0,1.0528571428571427,0.9885714285714284,0.1035558280533187,0.93,1.2,0.0344827586206897,0.0339015516756814,29.03225806451612,0.2699999999999999,100.0,1.032269861668629,0.9726798295658796,0.0595900321027494,0.0313441562867139,0.0282458758160355,0.0841078945821,1.1426018989466968,0.7833981010533033,0.3592037978933935,1.2
2023-03-17,MTNGH,1.2,0.82,1.2,1.2,1.2,1.2,0.0,45540.0,54648.0,0.946,2023,3,March,1,4,1.2,1.1,1.0,0.93,1.16,1.03,1914765.0,10040.0,2296063.0,10911.05,1.0914285714285714,1.0085714285714285,0.1004039460427294,0.95,1.2,0.0,0.0,29.03225806451612,0.2699999999999999,100.0,1.0580744983349937,0.9895183607091476,0.068556137625846,0.0387865525545403,0.0297695850713056,0.096045966006939,1.1836670789611652,0.772332921038835,0.4113341579223302,1.2
2023-03-20,MTNGH,1.2,0.82,1.2,1.2,1.2,1.2,0.0,124584.0,149500.8,0.9586666666666666,2023,3,March,1,0,1.2,1.16,1.03,0.95,1.2,1.1,45540.0,5006.0,54648.0,5805.55,1.127142857142857,1.0285714285714285,0.0849929969103832,1.0,1.2,0.0,0.0,26.31578947368421,0.25,100.0,1.079909190898841,1.005109593249211,0.0747995976496302,0.0459891615735583,0.0288104360760719,0.1036151145056657,1.2176025729805238,0.7683974270194762,0.4492051459610475,1.2
2023-03-21,MTNGH,1.2,0.82,1.2,1.2,1.2,1.2,0.0,311574.0,373888.8,0.9693333333333334,2023,3,March,1,1,1.2,1.2,1.1,1.0,1.2,1.16,124584.0,1914765.0,149500.8,2296063.0,1.1557142857142857,1.0485714285714285,0.0667974906856808,1.03,1.2,0.0,0.0,20.0,0.1999999999999999,100.0,1.098384699991327,1.019545919675195,0.0788387803161319,0.052559085322073,0.0262796949940588,0.1114151396055877,1.2461154076669958,0.7698845923330041,0.4762308153339917,1.2
2023-03-22,MTNGH,1.2,0.82,1.2,1.2,1.2,1.2,0.0,1256189.0,1507426.8,0.98,2023,3,March,1,2,1.2,1.2,1.16,1.03,1.2,1.2,311574.0,45540.0,373888.8,54648.0,1.18,1.0685714285714285,0.0382970843102382,1.1,1.2,0.0,0.0,16.50485436893203,0.1699999999999999,100.0,1.1140178230695843,1.0329128885881436,0.0811049344814407,0.0582682551539465,0.0228366793274941,0.1177079963884884,1.270096827388096,0.7759031726119039,0.494193654776192,1.3
2023-03-23,MTNGH,1.3,0.82,1.2,1.2,1.3,1.3,0.1,9544.0,12211.2,0.994,2023,3,March,1,3,1.2,1.2,1.2,1.1,1.2,1.2,1256189.0,124584.0,1507426.8,149500.8,1.2085714285714284,1.095,0.0429839394148308,1.16,1.3,0.0833333333333334,0.0800427076735365,18.181818181818176,0.1999999999999999,100.0,1.1426304656742636,1.0526971190630958,0.0899333466111678,0.0646012734453908,0.0253320731657769,0.1297637109890685,1.3119629205514751,0.7740370794485245,0.5379258411029508,1.3
2023-03-24,MTNGH,1.3,0.82,1.3,1.3,1.3,1.3,0.0,159785010.0,142993514.42,1.008,2023,3,March,1,4,1.3,1.2,1.2,1.16,1.2,1.2,9544.0,311574.0,12211.2,373888.8,1.2285714285714284,1.1214285714285714,0.0487950036474141,1.2,1.3,0.0,0.0,12.068965517241391,0.1400000000000001,100.0,1.1668411632628384,1.071015850984348,0.0958253122784904,0.0708460812120107,0.0249792310664796,0.1393432873307405,1.3475539399685812,0.7764460600314184,0.5711078799371628,1.3
2023-03-27,MTNGH,1.3,0.82,1.3,1.3,1.3,1.3,0.0,607703.0,790013.9,1.022,2023,3,March,1,0,1.3,1.2,1.2,1.2,1.3,1.2,159785010.0,1256189.0,142993514.42,1507426.8,1.242857142857143,1.147857142857143,0.0534522483824733,1.2,1.3,0.0,0.0,8.333333333333341,0.1,100.0,1.1873271381454786,1.087977639800322,0.0993494983451566,0.0765467646386399,0.0228027337065166,0.1469318396986876,1.3771436351360284,0.7848563648639715,0.592287270272057,1.3
2023-03-28,MTNGH,1.3,0.82,1.3,1.3,1.3,1.3,0.0,912656.0,1186452.8,1.0353333333333332,2023,3,March,1,1,1.3,1.3,1.2,1.2,1.3,1.2,607703.0,9544.0,790013.9,12211.2,1.2571428571428571,1.1742857142857142,0.0534522483824731,1.2,1.3,0.0,0.0,8.333333333333341,0.1,100.0,1.2046614245846357,1.103682999815113,0.1009784247695226,0.0814330966648164,0.0195453281047061,0.1534821866184962,1.4013653142476454,0.7986346857523546,0.6027306284952908,1.3
2023-03-29,MTNGH,1.3,0.82,1.3,1.3,1.3,1.3,0.0,1947.0,2531.1,1.0486666666666666,2023,3,March,1,2,1.3,1.3,1.2,1.2,1.3,1.3,912656.0,159785010.0,1186452.8,142993514.42,1.2714285714285716,1.1992857142857145,0.0487950036474137,1.2,1.3,0.0,0.0,8.333333333333341,0.1,100.0,1.2193288977254608,1.1182249998288083,0.1011038978966525,0.0853672569111837,0.0157366409854688,0.1586088951137197,1.420498014307861,0.8175019856921394,0.6029960286157215,1.22
2023-03-30,MTNGH,1.3,0.82,1.3,1.3,1.23,1.22,-0.08,32760.0,40212.68,1.0593333333333337,2023,3,March,1,3,1.3,1.3,1.3,1.2,1.3,1.3,1947.0,607703.0,2531.1,790013.9,1.2742857142857142,1.215,0.0442933941113513,1.2,1.3,-0.0615384615384615,-0.0635134057223258,1.6666666666666683,0.02,78.94736842105262,1.219432144229236,1.125763888730378,0.0936682554988579,0.0870274566287185,0.0066407988701393,0.1590257696170605,1.423420473578357,0.8445795264216426,0.5788409471567145,1.25
2023-03-31,MTNGH,1.3,0.82,1.22,1.22,1.25,1.25,0.03,1189699.0,1487405.15,1.0710000000000002,2023,3,March,1,4,1.22,1.3,1.3,1.2,1.3,1.3,32760.0,912656.0,40212.68,1186452.8,1.2814285714285716,1.2307142857142856,0.0328778402719994,1.22,1.3,0.0245901639344261,0.0242926925690444,4.166666666666671,0.05,78.94736842105262,1.224134891270892,1.134966563639239,0.089168327631653,0.0874556308293054,0.0017126968023475,0.1597703092697061,1.4270521516553294,0.8729478483446703,0.5541043033106591,1.26
2023-04-03,MTNGH,1.3,0.82,1.25,1.25,1.26,1.26,0.01,2776.0,3497.76,1.083,2023,4,April,2,0,1.25,1.3,1.3,1.3,1.22,1.3,1189699.0,1947.0,1487405.15,2531.1,1.2757142857142856,1.2421428571428572,0.0325868802112674,1.22,1.3,0.008,0.0079681696491768,-3.0769230769230798,-0.04,74.99999999999999,1.2296526003061394,1.144228299665962,0.0854243006401773,0.0870493647914798,-0.0016250641513024,0.1600032327259618,1.427209558099079,0.905790441900921,0.521419116198158,1.26
2023-04-04,MTNGH,1.3,0.82,1.26,1.26,1.26,1.26,0.0,129179.0,162765.54,1.095,2023,4,April,2,1,1.26,1.22,1.3,1.3,1.25,1.3,2776.0,32760.0,3497.76,40212.68,1.27,1.249285714285714,0.0310912635102756,1.22,1.3,0.0,0.0,-3.0769230769230798,-0.04,69.23076923076923,1.2343214310282715,1.152803981172187,0.0815174498560846,0.0859429818044008,-0.0044255319483161,0.1593034406624548,1.4215129368664077,0.9444870631335928,0.4770258737328148,1.26
2023-04-05,MTNGH,1.3,0.82,1.26,1.26,1.26,1.26,0.0,29316.0,36938.16,1.107,2023,4,April,2,2,1.26,1.25,1.3,1.3,1.26,1.22,129179.0,1189699.0,162765.54,1487405.15,1.2642857142857142,1.2535714285714286,0.028199966227583,1.22,1.3,0.0,0.0,-3.0769230769230798,-0.04,63.63636363636363,1.2382719801008453,1.1607444270112843,0.0775275530895609,0.0842598960614328,-0.0067323429718719,0.1576585135555688,1.4081018620293533,0.9908981379706469,0.4172037240587065,1.26
2023-04-06,MTNGH,1.3,0.82,1.26,1.26,1.26,1.26,0.0,80120.0,100951.2,1.119,2023,4,April,2,3,1.26,1.26,1.22,1.3,1.26,1.25,29316.0,2776.0,36938.16,3497.76,1.2585714285714285,1.2578571428571428,0.0234012616672217,1.22,1.3,0.0,0.0,-3.0769230769230798,-0.04,63.63636363636363,1.2416147523930228,1.1680966916771152,0.0735180607159076,0.0821115289923278,-0.0085934682764202,0.1550383712237843,1.3886905899945086,1.0413094100054916,0.3473811799890169,1.26
2023-04-11,MTNGH,1.3,0.82,1.26,1.26,1.26,1.26,0.0,10700.0,13482.0,1.1303333333333334,2023,4,April,2,1,1.26,1.26,1.25,1.3,1.26,1.26,80120.0,129179.0,100951.2,162765.54,1.252857142857143,1.2621428571428572,0.0149602648308195,1.22,1.26,0.0,0.0,-3.0769230769230798,-0.04,63.63636363636363,1.2444432520248654,1.174904344145477,0.0695389078793884,0.0795970047697399,-0.0100580968903515,0.1523943010368353,1.3699562571617678,1.0860437428382326,0.2839125143235352,1.2
2023-04-12,MTNGH,1.3,0.82,1.26,1.26,1.2,1.2,-0.06,3505303.0,4206787.78,1.1396666666666666,2023,4,April,2,2,1.26,1.26,1.26,1.22,1.26,1.26,10700.0,29316.0,13482.0,36938.16,1.25,1.2621428571428572,0.0223606797749695,1.2,1.26,-0.0476190476190476,-0.048790164169432,-1.6393442622950831,-0.02,50.0,1.2376058286364249,1.1767632816161824,0.0608425470202422,0.0758461132198404,-0.0150035661995981,0.1475660771533778,1.3449386802226535,1.128061319777346,0.2168773604453076,1.2
2023-04-13,MTNGH,1.3,0.82,1.2,1.2,1.2,1.2,0.0,66547.0,79856.4,1.149,2023,4,April,2,3,1.2,1.26,1.26,1.25,1.26,1.26,3505303.0,80120.0,4206787.78,100951.2,1.2428571428571429,1.262142857142857,0.0292770021884343,1.2,1.26,0.0,0.0,-4.000000000000004,-0.05,50.0,1.231820316538513,1.1784845200149836,0.0533357965235294,0.0713440498805782,-0.0180082533570487,0.1419409785062448,1.3310074239791234,1.1519925760208762,0.1790148479582471,1.2
2023-04-14,MTNGH,1.3,0.82,1.2,1.2,1.2,1.2,0.0,67693.0,81232.2,1.1583333333333334,2023,4,April,2,4,1.2,1.26,1.26,1.26,1.2,1.26,66547.0,10700.0,79856.4,13482.0,1.2342857142857144,1.255,0.0320713490294711,1.2,1.26,0.0,0.0,-4.761904761904765,-0.06,22.22222222222221,1.2269248832248958,1.180078259273133,0.0468466239517628,0.0664445646948151,-0.0195979407430522,0.1354197391340214,1.326920305492316,1.160079694507684,0.1668406109846318,1.2
2023-04-17,MTNGH,1.3,0.82,1.2,1.2,1.2,1.2,0.0,11550.0,13860.0,1.1676666666666666,2023,4,April,2,0,1.2,1.2,1.26,1.26,1.2,1.26,67693.0,3505303.0,81232.2,4206787.78,1.2257142857142858,1.247857142857143,0.0320713490294711,1.2,1.26,0.0,0.0,-4.761904761904765,-0.06,22.22222222222221,1.2227825934979888,1.181553943771419,0.0412286497265694,0.061401381701166,-0.0201727319745965,0.1278653206693865,1.3269203054923158,1.160079694507684,0.1668406109846318,1.2
2023-04-18,MTNGH,1.3,0.82,1.2,1.2,1.2,1.2,0.0,75625.0,90750.0,1.1766666666666663,2023,4,April,2,1,1.2,1.2,1.26,1.26,1.2,1.2,11550.0,66547.0,13860.0,79856.4,1.217142857142857,1.240714285714286,0.0292770021884343,1.2,1.26,0.0,0.0,-4.761904761904765,-0.06,22.22222222222221,1.2192775791136827,1.1829203183068695,0.036357260806813,0.0563925575222954,-0.0200352967154824,0.1198082759599927,1.326920305492316,1.160079694507684,0.1668406109846318,1.2
2023-04-19,MTNGH,1.3,0.82,1.2,1.2,1.2,1.2,0.0,17153.0,20583.6,1.1856666666666666,2023,4,April,2,2,1.2,1.2,1.2,1.26,1.2,1.2,75625.0,67693.0,90750.0,81232.2,1.2085714285714284,1.2335714285714283,0.0226778683805257,1.2,1.26,0.0,0.0,-4.761904761904765,-0.06,22.22222222222221,1.2163117977115776,1.184185479913768,0.0321263177978095,0.0515393095773982,-0.0194129917795887,0.1104124972103699,1.326920305492316,1.160079694507684,0.1668406109846318,1.2
2023-04-20,MTNGH,1.3,0.82,1.2,1.2,1.2,1.2,0.0,10980.0,13238.0,1.1946666666666668,2023,4,April,2,3,1.2,1.2,1.2,1.26,1.2,1.2,17153.0,11550.0,20583.6,13860.0,1.2,1.2264285714285716,0.0,1.2,1.2,0.0,0.0,-4.761904761904765,-0.06,22.22222222222221,1.2138022903713348,1.1853569258460814,0.0284453645252533,0.0469205205669692,-0.0184751560417159,0.0992986902484498,1.326920305492316,1.160079694507684,0.1668406109846318,1.26
2023-04-21,MTNGH,1.3,0.82,1.2,1.2,1.26,1.26,0.06,3559.0,4461.74,1.2056666666666669,2023,4,April,2,4,1.2,1.2,1.2,1.2,1.2,1.2,10980.0,75625.0,13238.0,90750.0,1.2085714285714284,1.2292857142857143,0.0226778683805257,1.2,1.26,0.05,0.048790164169432,5.000000000000004,0.06,62.50000000000001,1.2209096303142062,1.1908860424500751,0.0300235878641308,0.0435411340264015,-0.0135175461622707,0.0864105410768591,1.327617199162757,1.1653828008372429,0.1622343983255141,1.26
2023-04-25,MTNGH,1.3,0.82,1.26,1.26,1.26,1.26,0.0,551025.0,694291.5,1.216,2023,4,April,2,1,1.26,1.2,1.2,1.2,1.2,1.2,3559.0,17153.0,4461.74,20583.6,1.217142857142857,1.23,0.0292770021884343,1.2,1.26,0.0,0.0,5.000000000000004,0.06,53.846153846153854,1.2269235333427897,1.1960055948611807,0.0309179384816089,0.041016494917443,-0.0100985564358341,0.0721397111931748,1.3219528719185505,1.1670471280814496,0.1549057438371006,1.26
2023-04-26,MTNGH,1.3,0.82,1.26,1.26,1.26,1.26,0.0,3979.0,5013.54,1.2246666666666668,2023,4,April,2,2,1.26,1.2,1.2,1.2,1.26,1.2,551025.0,10980.0,694291.5,13238.0,1.2257142857142858,1.23,0.0320713490294711,1.2,1.26,0.0,0.0,5.000000000000004,0.06,50.0,1.232012220520822,1.2007459211677598,0.0312662993530621,0.0390664558045668,-0.0078001564515047,0.0598695900778699,1.3158771798744406,1.1691228201255597,0.1467543597488809,1.26
2023-04-27,MTNGH,1.3,0.82,1.26,1.26,1.26,1.26,0.0,3659.0,4610.34,1.2323333333333333,2023,4,April,2,3,1.26,1.26,1.2,1.2,1.26,1.2,3979.0,3559.0,5013.54,4461.74,1.2342857142857144,1.23,0.0320713490294711,1.2,1.26,0.0,0.0,5.000000000000004,0.06,50.0,1.2363180327483878,1.20513511219237,0.0311829205560176,0.037489748754857,-0.0063068281988393,0.0475382483635181,1.3093170725452217,1.1716829274547782,0.1376341450904434,1.26
2023-04-28,MTNGH,1.3,0.82,1.26,1.26,1.26,1.26,0.0,3279.0,4131.54,1.2376666666666667,2023,4,April,2,4,1.26,1.26,1.2,1.2,1.26,1.26,3659.0,551025.0,4610.34,694291.5,1.2428571428571429,1.23,0.0292770021884343,1.2,1.26,0.0,0.0,5.000000000000004,0.06,50.0,1.239961412325559,1.2091991779558982,0.0307622343696607,0.0361442458778177,-0.005382011508157,0.0406569613442448,1.3021685496186015,1.1748314503813984,0.1273370992372031,1.25
2023-05-02,MTNGH,1.3,0.82,1.26,1.26,1.25,1.25,-0.01,4108756.0,5135962.01,1.2406666666666666,2023,5,May,2,1,1.26,1.26,1.26,1.2,1.26,1.26,3279.0,3979.0,4131.54,5013.54,1.25,1.229285714285714,0.0223606797749695,1.2,1.26,-0.0079365079365079,-0.0079681696491768,4.166666666666671,0.05,46.15384615384615,1.241505810429319,1.212221461070276,0.0292843493590431,0.0347722665740628,-0.0054879172150197,0.0379594459947743,1.293087190931337,1.178912809068663,0.1141743818626741,1.25
2023-05-03,MTNGH,1.3,0.82,1.25,1.25,1.25,1.25,0.0,2682.0,3370.5,1.2423333333333333,2023,5,May,2,2,1.25,1.26,1.26,1.2,1.26,1.26,4108756.0,3659.0,5135962.01,4610.34,1.2571428571428571,1.2285714285714284,0.0048795003646128,1.25,1.26,0.0,0.0,4.166666666666671,0.05,46.15384615384615,1.2428126088248084,1.215019871361367,0.0277927374634416,0.0333763607519386,-0.0055836232884969,0.0372024594416291,1.2943932518430186,1.1806067481569815,0.113786503686037,1.25
2023-05-04,MTNGH,1.3,0.82,1.25,1.25,1.25,1.25,0.0,13776.0,17220.0,1.244,2023,5,May,2,3,1.25,1.26,1.26,1.26,1.25,1.26,2682.0,3279.0,3370.5,4131.54,1.2557142857142856,1.2321428571428572,0.0053452248381299,1.25,1.26,0.0,0.0,-0.7936507936507943,-0.01,85.71428571428571,1.2439183613132994,1.2176109920012654,0.0263073693120339,0.0319625624639576,-0.0056551931519237,0.0363507814268847,1.2943932518430186,1.1806067481569815,0.113786503686037,1.2
2023-05-05,MTNGH,1.3,0.82,1.25,1.25,1.2,1.2,-0.05,1420493.0,1705162.1,1.244,2023,5,May,2,4,1.25,1.25,1.26,1.26,1.25,1.26,13776.0,4108756.0,17220.0,5135962.01,1.247142857142857,1.2321428571428572,0.0213808993529643,1.2,1.26,-0.04,-0.0408219945202551,-4.761904761904765,-0.06,50.0,1.2371616903420226,1.2163064740752456,0.020855216266777,0.0297410932245215,-0.0088858769577445,0.0363507814268847,1.2927101456160472,1.176289854383953,0.1164202912320941,1.25
2023-05-08,MTNGH,1.3,0.82,1.2,1.2,1.25,1.25,0.05,2992356.0,3740090.2,1.245666666666667,2023,5,May,2,0,1.2,1.25,1.26,1.26,1.25,1.25,1420493.0,2682.0,1705162.1,3370.5,1.2457142857142858,1.2357142857142858,0.0207019667802399,1.2,1.26,0.0416666666666667,0.0408219945202552,-0.7936507936507943,-0.01,64.70588235294119,1.2391368149047883,1.2188022908104126,0.0203345240943757,0.0278597793984923,-0.0075252553041166,0.0353975776819185,1.2914547877168538,1.176545212283146,0.1149095754337077,1.25
2023-05-09,MTNGH,1.3,0.82,1.25,1.25,1.25,1.25,0.0,15369.0,19211.25,1.2473333333333334,2023,5,May,2,1,1.25,1.25,1.25,1.26,1.2,1.25,2992356.0,13776.0,3740090.2,17220.0,1.2442857142857144,1.239285714285714,0.0198805959477281,1.2,1.26,0.0,0.0,-0.7936507936507943,-0.01,64.70588235294119,1.2408080741502054,1.2211132322318634,0.019694841918342,0.0262267919024623,-0.0065319499841202,0.0343343934665079,1.2901707944833862,1.176829205516614,0.1133415889667723,1.25
2023-05-10,MTNGH,1.3,0.82,1.25,1.25,1.25,1.25,0.0,10761.0,13451.25,1.245666666666667,2023,5,May,2,2,1.25,1.2,1.25,1.26,1.25,1.25,15369.0,1420493.0,19211.25,1705162.1,1.2428571428571429,1.2428571428571429,0.0188982236504277,1.2,1.25,0.0,0.0,-0.7936507936507943,-0.01,64.70588235294119,1.2422222165886354,1.2232529928072808,0.0189692237813545,0.0247752782782407,-0.0058060544968861,0.0328720962617842,1.2888569601751632,1.177143039824837,0.1117139203503261,1.25
2023-05-11,MTNGH,1.3,0.82,1.25,1.25,1.25,1.25,0.0,16172.0,20215.0,1.244,2023,5,May,2,3,1.25,1.25,1.25,1.25,1.25,1.2,10761.0,2992356.0,13451.25,3740090.2,1.2428571428571429,1.2464285714285714,0.0188982236504277,1.2,1.25,0.0,0.0,0.0,0.0,64.70588235294119,1.2434187986519225,1.225234252599334,0.0181845460525882,0.0234571318331102,-0.005272585780522,0.0312498275857364,1.2875119604221064,1.1774880395778935,0.1100239208442128,1.26
2023-05-12,MTNGH,1.3,0.82,1.25,1.25,1.26,1.26,0.01,2741135.0,3453853.28,1.2426666666666668,2023,5,May,2,4,1.25,1.25,1.2,1.25,1.25,1.25,16172.0,15369.0,20215.0,19211.25,1.2442857142857142,1.250714285714286,0.0198805959477281,1.2,1.26,0.008,0.0079681696491768,0.8000000000000007,0.01,66.66666666666666,1.2459697527054727,1.2278094931475314,0.0181602595579413,0.0223977573780764,-0.0042374978201351,0.029587198225768,1.28958570197293,1.18141429802707,0.1081714039458598,1.26
2023-05-15,MTNGH,1.3,0.82,1.26,1.26,1.26,1.26,0.0,124960.0,157449.6,1.2413333333333332,2023,5,May,2,0,1.26,1.25,1.25,1.25,1.25,1.25,2741135.0,10761.0,3453853.28,13451.25,1.2457142857142856,1.2507142857142857,0.0207019667802399,1.2,1.26,0.0,0.0,0.8000000000000007,0.01,50.0,1.248128252289246,1.2301939751366031,0.0179342771526429,0.0215050613329897,-0.0035707841803468,0.0277592275224651,1.2909253855745628,1.186074614425437,0.1048507711491257,1.26
2023-05-16,MTNGH,1.3,0.82,1.26,1.26,1.26,1.26,0.0,3552.0,4475.52,1.24,2023,5,May,2,1,1.26,1.25,1.25,1.2,1.26,1.25,124960.0,16172.0,157449.6,20215.0,1.2542857142857144,1.250714285714286,0.00534522483813,1.25,1.26,0.0,0.0,5.000000000000004,0.06,50.0,1.2499546750139774,1.232401828830188,0.0175528461837892,0.0207146183031496,-0.0031617721193604,0.0257307008361129,1.291457876993467,1.191542123006533,0.0999157539869339,1.14
2023-05-17,MTNGH,1.3,0.82,1.26,1.26,1.14,1.14,-0.12,2939658.0,3354644.02,1.2373333333333332,2023,5,May,2,2,1.26,1.26,1.25,1.25,1.26,1.25,3552.0,2741135.0,4475.52,3453853.28,1.2385714285714289,1.2421428571428572,0.0437525509460242,1.14,1.26,-0.0952380952380953,-0.1000834585569826,-8.800000000000008,-0.1100000000000001,25.0,1.2330385711656733,1.2255572489168407,0.0074813222488325,0.0180679590922862,-0.0105866368434536,0.0313966101106005,1.3038009228596794,1.1731990771403205,0.1306018457193589,1.14
2023-05-18,MTNGH,1.3,0.82,1.14,1.14,1.14,1.14,0.0,11548.0,13164.72,1.2336666666666667,2023,5,May,2,3,1.14,1.26,1.25,1.25,1.26,1.26,2939658.0,124960.0,3354644.02,157449.6,1.2228571428571429,1.2335714285714283,0.056778600932114,1.14,1.26,0.0,0.0,-8.800000000000008,-0.1100000000000001,25.0,1.2187249448324928,1.2192196749230004,-0.0004947300905076,0.0143554212557274,-0.014850151346235,0.0359581493648851,1.312680581141068,1.1583194188589316,0.1543611622821363,1.14
